Date/Time,Old_boiler_Energy
2009-11-18 18:00:00,24473173.899559516
2009-11-18 19:00:00,26921790.888065565
2009-11-18 20:00:00,26069047.66814442
2009-11-18 21:00:00,24961104.841620266
2009-11-18 22:00:00,25669534.728491463
2009-11-18 23:00:00,0.0
2009-11-19 00:00:00,0.0
2009-11-19 01:00:00,0.0
2009-11-19 02:00:00,0.0
2009-11-19 03:00:00,0.0
2009-11-19 04:00:00,0.0
2009-11-19 05:00:00,0.0
2009-11-19 06:00:00,0.0
2009-11-19 07:00:00,60476408.27793169
2009-11-19 08:00:00,61338181.275344715
2009-11-19 09:00:00,0.0
2009-11-19 10:00:00,0.0
2009-11-19 11:00:00,0.0
2009-11-19 12:00:00,0.0
2009-11-19 13:00:00,0.0
2009-11-19 14:00:00,0.0
2009-11-19 15:00:00,0.0
2009-11-19 16:00:00,35188211.28362777
2009-11-19 17:00:00,40152292.03268947
2009-11-19 18:00:00,44158467.70464592
2009-11-19 19:00:00,47624671.74679049
2009-11-19 20:00:00,49771950.84073162
2009-11-19 21:00:00,51205107.09656708
2009-11-19 22:00:00,55492531.84091791
2009-11-19 23:00:00,0.0
2009-11-20 00:00:00,0.0
2009-11-20 01:00:00,0.0
2009-11-20 02:00:00,0.0
2009-11-20 03:00:00,0.0
2009-11-20 04:00:00,0.0
2009-11-20 05:00:00,0.0
2009-11-20 06:00:00,0.0
2009-11-20 07:00:00,108374478.0053828
2009-11-20 08:00:00,103559846.81092928
2009-11-20 09:00:00,0.0
2009-11-20 10:00:00,0.0
2009-11-20 11:00:00,0.0
2009-11-20 12:00:00,0.0
2009-11-20 13:00:00,0.0
2009-11-20 14:00:00,0.0
2009-11-20 15:00:00,0.0
2009-11-20 16:00:00,56817269.80302469
2009-11-20 17:00:00,60171668.72072093
2009-11-20 18:00:00,67023480.945055015
2009-11-20 19:00:00,75994853.494739
2009-11-20 20:00:00,81939216.48359692
2009-11-20 21:00:00,84052013.72475225
2009-11-20 22:00:00,86313048.96143505
2009-11-20 23:00:00,0.0
2009-11-21 00:00:00,0.0
2009-11-21 01:00:00,0.0
2009-11-21 02:00:00,0.0
2009-11-21 03:00:00,0.0
2009-11-21 04:00:00,0.0
2009-11-21 05:00:00,0.0
2009-11-21 06:00:00,296300.28352800006
2009-11-21 07:00:00,117473352.03557634
2009-11-21 08:00:00,106494518.26353492
2009-11-21 09:00:00,102518174.61698735
2009-11-21 10:00:00,92993022.98399417
2009-11-21 11:00:00,81993296.04243048
2009-11-21 12:00:00,71874025.89088121
2009-11-21 13:00:00,62239360.0557294
2009-11-21 14:00:00,55205554.332483605
2009-11-21 15:00:00,51475797.20116413
2009-11-21 16:00:00,51354174.97918485
2009-11-21 17:00:00,57407641.494354084
2009-11-21 18:00:00,64021976.9838823
2009-11-21 19:00:00,67605407.58830951
2009-11-21 20:00:00,70004848.9834051
2009-11-21 21:00:00,71958650.24195124
2009-11-21 22:00:00,75364797.6454472
2009-11-21 23:00:00,0.0
2009-11-22 00:00:00,0.0
2009-11-22 01:00:00,0.0
2009-11-22 02:00:00,0.0
2009-11-22 03:00:00,0.0
2009-11-22 04:00:00,0.0
2009-11-22 05:00:00,0.0
2009-11-22 06:00:00,55736.0873380625
2009-11-22 07:00:00,113969545.82633527
2009-11-22 08:00:00,102221603.18154925
2009-11-22 09:00:00,98070725.51743992
2009-11-22 10:00:00,91201661.32427768
2009-11-22 11:00:00,81659272.10620151
2009-11-22 12:00:00,73296545.52652638
2009-11-22 13:00:00,64467307.91216414
2009-11-22 14:00:00,57503988.5153305
2009-11-22 15:00:00,54305319.46016807
2009-11-22 16:00:00,52836717.14527853
2009-11-22 17:00:00,57883449.025706485
2009-11-22 18:00:00,63852119.99099645
2009-11-22 19:00:00,66136795.423340276
2009-11-22 20:00:00,67300011.62158789
2009-11-22 21:00:00,68201885.96667385
2009-11-22 22:00:00,70376683.18705797
2009-11-22 23:00:00,0.0
2009-11-23 00:00:00,0.0
2009-11-23 01:00:00,0.0
2009-11-23 02:00:00,0.0
2009-11-23 03:00:00,0.0
2009-11-23 04:00:00,0.0
2009-11-23 05:00:00,0.0
2009-11-23 06:00:00,0.0
2009-11-23 07:00:00,77975971.78177506
2009-11-23 08:00:00,73304051.17693408
2009-11-23 09:00:00,0.0
2009-11-23 10:00:00,0.0
2009-11-23 11:00:00,0.0
2009-11-23 12:00:00,0.0
2009-11-23 13:00:00,0.0
2009-11-23 14:00:00,0.0
2009-11-23 15:00:00,0.0
2009-11-23 16:00:00,48636380.03011829
2009-11-23 17:00:00,49803333.78010181
2009-11-23 18:00:00,52400442.88220121
2009-11-23 19:00:00,54254995.36078104
2009-11-23 20:00:00,54974400.600036986
2009-11-23 21:00:00,55542047.50053164
2009-11-23 22:00:00,58771172.85617182
2009-11-23 23:00:00,0.0
2009-11-24 00:00:00,0.0
2009-11-24 01:00:00,0.0
2009-11-24 02:00:00,0.0
2009-11-24 03:00:00,0.0
2009-11-24 04:00:00,0.0
2009-11-24 05:00:00,0.0
2009-11-24 06:00:00,0.0
2009-11-24 07:00:00,95319755.01772778
2009-11-24 08:00:00,90704741.35541984
2009-11-24 09:00:00,0.0
2009-11-24 10:00:00,0.0
2009-11-24 11:00:00,0.0
2009-11-24 12:00:00,0.0
2009-11-24 13:00:00,0.0
2009-11-24 14:00:00,0.0
2009-11-24 15:00:00,0.0
2009-11-24 16:00:00,56282725.07369395
2009-11-24 17:00:00,60923499.66435756
2009-11-24 18:00:00,65794261.25034814
2009-11-24 19:00:00,68624263.0051437
2009-11-24 20:00:00,70357240.01437022
2009-11-24 21:00:00,72337278.5328669
2009-11-24 22:00:00,76614400.32397166
2009-11-24 23:00:00,0.0
2009-11-25 00:00:00,0.0
2009-11-25 01:00:00,0.0
2009-11-25 02:00:00,0.0
2009-11-25 03:00:00,0.0
2009-11-25 04:00:00,0.0
2009-11-25 05:00:00,0.0
2009-11-25 06:00:00,0.0
2009-11-25 07:00:00,98016671.62724933
2009-11-25 08:00:00,88089508.30074747
2009-11-25 09:00:00,0.0
2009-11-25 10:00:00,0.0
2009-11-25 11:00:00,0.0
2009-11-25 12:00:00,0.0
2009-11-25 13:00:00,0.0
2009-11-25 14:00:00,0.0
2009-11-25 15:00:00,0.0
2009-11-25 16:00:00,49887447.53308655
2009-11-25 17:00:00,54916900.47573802
2009-11-25 18:00:00,61540957.112352505
2009-11-25 19:00:00,66329710.018363714
2009-11-25 20:00:00,69311238.87700519
2009-11-25 21:00:00,72594798.81153592
2009-11-25 22:00:00,78255340.91604872
2009-11-25 23:00:00,0.0
2009-11-26 00:00:00,0.0
2009-11-26 01:00:00,0.0
2009-11-26 02:00:00,0.0
2009-11-26 03:00:00,0.0
2009-11-26 04:00:00,0.0
2009-11-26 05:00:00,0.0
2009-11-26 06:00:00,0.0
2009-11-26 07:00:00,125547119.94960399
2009-11-26 08:00:00,115254688.23405407
2009-11-26 09:00:00,0.0
2009-11-26 10:00:00,0.0
2009-11-26 11:00:00,0.0
2009-11-26 12:00:00,0.0
2009-11-26 13:00:00,0.0
2009-11-26 14:00:00,0.0
2009-11-26 15:00:00,0.0
2009-11-26 16:00:00,62341026.96366302
2009-11-26 17:00:00,67094988.8217866
2009-11-26 18:00:00,73611369.63052721
2009-11-26 19:00:00,78255730.94356322
2009-11-26 20:00:00,80784764.96724077
2009-11-26 21:00:00,82556116.5584467
2009-11-26 22:00:00,85450392.92219378
2009-11-26 23:00:00,0.0
2009-11-27 00:00:00,0.0
2009-11-27 01:00:00,0.0
2009-11-27 02:00:00,0.0
2009-11-27 03:00:00,0.0
2009-11-27 04:00:00,0.0
2009-11-27 05:00:00,0.0
2009-11-27 06:00:00,0.0
2009-11-27 07:00:00,113392048.28119172
2009-11-27 08:00:00,102036637.50516954
2009-11-27 09:00:00,0.0
2009-11-27 10:00:00,0.0
2009-11-27 11:00:00,0.0
2009-11-27 12:00:00,0.0
2009-11-27 13:00:00,0.0
2009-11-27 14:00:00,0.0
2009-11-27 15:00:00,0.0
2009-11-27 16:00:00,69029113.87418234
2009-11-27 17:00:00,68945784.02442384
2009-11-27 18:00:00,70557643.40096012
2009-11-27 19:00:00,72476432.52676895
2009-11-27 20:00:00,73963599.36793247
2009-11-27 21:00:00,76397262.98416983
2009-11-27 22:00:00,80307312.8984325
2009-11-27 23:00:00,0.0
2009-11-28 00:00:00,0.0
2009-11-28 01:00:00,0.0
2009-11-28 02:00:00,0.0
2009-11-28 03:00:00,0.0
2009-11-28 04:00:00,457981.1553500949
2009-11-28 05:00:00,1779398.5596068322
2009-11-28 06:00:00,3553639.9784280397
2009-11-28 07:00:00,130112488.5108647
2009-11-28 08:00:00,118551842.17831215
2009-11-28 09:00:00,114279686.0983934
2009-11-28 10:00:00,104086559.56777382
2009-11-28 11:00:00,90666653.97515965
2009-11-28 12:00:00,78170049.05430706
2009-11-28 13:00:00,65794858.68434642
2009-11-28 14:00:00,55167490.84811473
2009-11-28 15:00:00,48269929.61120148
2009-11-28 16:00:00,47665895.97405564
2009-11-28 17:00:00,55657044.6938022
2009-11-28 18:00:00,64017818.42783362
2009-11-28 19:00:00,69652402.68127272
2009-11-28 20:00:00,73260609.50124598
2009-11-28 21:00:00,76044294.99779962
2009-11-28 22:00:00,80629205.42440012
2009-11-28 23:00:00,0.0
2009-11-29 00:00:00,0.0
2009-11-29 01:00:00,0.0
2009-11-29 02:00:00,0.0
2009-11-29 03:00:00,0.0
2009-11-29 04:00:00,79642.64121255693
2009-11-29 05:00:00,926420.8057868987
2009-11-29 06:00:00,2446572.0068515968
2009-11-29 07:00:00,128252421.25889584
2009-11-29 08:00:00,116000354.94111226
2009-11-29 09:00:00,112870940.83297104
2009-11-29 10:00:00,105499019.86303446
2009-11-29 11:00:00,98410239.60991979
2009-11-29 12:00:00,94667885.85026696
2009-11-29 13:00:00,91625314.35512692
2009-11-29 14:00:00,88945304.10202117
2009-11-29 15:00:00,87469511.19918883
2009-11-29 16:00:00,87518346.35817543
2009-11-29 17:00:00,89060445.08993202
2009-11-29 18:00:00,90504073.56322813
2009-11-29 19:00:00,92185985.66265364
2009-11-29 20:00:00,93229512.02950707
2009-11-29 21:00:00,95041706.89429347
2009-11-29 22:00:00,99561157.03624474
2009-11-29 23:00:00,0.0
2009-11-30 00:00:00,0.0
2009-11-30 01:00:00,0.0
2009-11-30 02:00:00,0.0
2009-11-30 03:00:00,0.0
2009-11-30 04:00:00,0.0
2009-11-30 05:00:00,0.0
2009-11-30 06:00:00,0.0
2009-11-30 07:00:00,145050524.09212956
2009-11-30 08:00:00,131926527.02853425
2009-11-30 09:00:00,0.0
2009-11-30 10:00:00,0.0
2009-11-30 11:00:00,0.0
2009-11-30 12:00:00,0.0
2009-11-30 13:00:00,0.0
2009-11-30 14:00:00,0.0
2009-11-30 15:00:00,0.0
2009-11-30 16:00:00,110807458.99144262
2009-11-30 17:00:00,105205680.32114923
2009-11-30 18:00:00,103192478.62813081
2009-11-30 19:00:00,99816755.59734029
2009-11-30 20:00:00,96770734.81234631
2009-11-30 21:00:00,92351961.36106423
2009-11-30 22:00:00,89455057.10611929
2009-11-30 23:00:00,0.0
2009-12-01 00:00:00,0.0
2009-12-01 01:00:00,0.0
2009-12-01 02:00:00,0.0
2009-12-01 03:00:00,0.0
2009-12-01 04:00:00,0.0
2009-12-01 05:00:00,0.0
2009-12-01 06:00:00,0.0
2009-12-01 07:00:00,109889815.153963
2009-12-01 08:00:00,98944013.54459566
2009-12-01 09:00:00,0.0
2009-12-01 10:00:00,0.0
2009-12-01 11:00:00,0.0
2009-12-01 12:00:00,0.0
2009-12-01 13:00:00,0.0
2009-12-01 14:00:00,0.0
2009-12-01 15:00:00,0.0
2009-12-01 16:00:00,72270486.42159833
2009-12-01 17:00:00,73203567.43963338
2009-12-01 18:00:00,74381103.90990959
2009-12-01 19:00:00,74968076.99138373
2009-12-01 20:00:00,75911377.1607549
2009-12-01 21:00:00,76368588.13380176
2009-12-01 22:00:00,78294838.91790754
2009-12-01 23:00:00,0.0
2009-12-02 00:00:00,0.0
2009-12-02 01:00:00,0.0
2009-12-02 02:00:00,0.0
2009-12-02 03:00:00,0.0
2009-12-02 04:00:00,0.0
2009-12-02 05:00:00,0.0
2009-12-02 06:00:00,0.0
2009-12-02 07:00:00,97338204.43843597
2009-12-02 08:00:00,88942170.28338407
2009-12-02 09:00:00,0.0
2009-12-02 10:00:00,0.0
2009-12-02 11:00:00,0.0
2009-12-02 12:00:00,0.0
2009-12-02 13:00:00,0.0
2009-12-02 14:00:00,0.0
2009-12-02 15:00:00,0.0
2009-12-02 16:00:00,80067178.61170372
2009-12-02 17:00:00,78129077.66007563
2009-12-02 18:00:00,77586982.85705745
2009-12-02 19:00:00,77422820.56520934
2009-12-02 20:00:00,77561427.27942753
2009-12-02 21:00:00,78189316.26804411
2009-12-02 22:00:00,80920647.72853036
2009-12-02 23:00:00,0.0
2009-12-03 00:00:00,0.0
2009-12-03 01:00:00,0.0
2009-12-03 02:00:00,0.0
2009-12-03 03:00:00,0.0
2009-12-03 04:00:00,0.0
2009-12-03 05:00:00,0.0
2009-12-03 06:00:00,0.0
2009-12-03 07:00:00,104994501.75198317
2009-12-03 08:00:00,95231589.17076966
2009-12-03 09:00:00,0.0
2009-12-03 10:00:00,0.0
2009-12-03 11:00:00,0.0
2009-12-03 12:00:00,0.0
2009-12-03 13:00:00,0.0
2009-12-03 14:00:00,0.0
2009-12-03 15:00:00,0.0
2009-12-03 16:00:00,93956745.69679138
2009-12-03 17:00:00,85726273.8064917
2009-12-03 18:00:00,81845652.02137129
2009-12-03 19:00:00,78869873.86847176
2009-12-03 20:00:00,76658632.19791168
2009-12-03 21:00:00,75031445.87969953
2009-12-03 22:00:00,75821829.55556643
2009-12-03 23:00:00,0.0
2009-12-04 00:00:00,0.0
2009-12-04 01:00:00,0.0
2009-12-04 02:00:00,0.0
2009-12-04 03:00:00,0.0
2009-12-04 04:00:00,0.0
2009-12-04 05:00:00,0.0
2009-12-04 06:00:00,0.0
2009-12-04 07:00:00,108054851.29679443
2009-12-04 08:00:00,99512834.24437329
2009-12-04 09:00:00,0.0
2009-12-04 10:00:00,0.0
2009-12-04 11:00:00,0.0
2009-12-04 12:00:00,0.0
2009-12-04 13:00:00,0.0
2009-12-04 14:00:00,0.0
2009-12-04 15:00:00,0.0
2009-12-04 16:00:00,80273454.42267463
2009-12-04 17:00:00,82348821.9647798
2009-12-04 18:00:00,86067442.30418393
2009-12-04 19:00:00,89414069.66205512
2009-12-04 20:00:00,91053412.19654751
2009-12-04 21:00:00,92589555.24218453
2009-12-04 22:00:00,96217837.57776198
2009-12-04 23:00:00,0.0
2009-12-05 00:00:00,0.0
2009-12-05 01:00:00,0.0
2009-12-05 02:00:00,0.0
2009-12-05 03:00:00,769421.614949879
2009-12-05 04:00:00,2252574.002202252
2009-12-05 05:00:00,3909141.5826272583
2009-12-05 06:00:00,5607271.496921288
2009-12-05 07:00:00,128363086.91175428
2009-12-05 08:00:00,113629382.63401543
2009-12-05 09:00:00,108999136.71913767
2009-12-05 10:00:00,103050998.50640738
2009-12-05 11:00:00,96712641.11927244
2009-12-05 12:00:00,89937926.79483534
2009-12-05 13:00:00,84068267.49433489
2009-12-05 14:00:00,80022969.47191688
2009-12-05 15:00:00,77859314.47610155
2009-12-05 16:00:00,77322235.35371456
2009-12-05 17:00:00,79233776.68157476
2009-12-05 18:00:00,81759443.59649858
2009-12-05 19:00:00,82553674.30048192
2009-12-05 20:00:00,82106523.24246043
2009-12-05 21:00:00,82483380.09606855
2009-12-05 22:00:00,85619693.43483493
2009-12-05 23:00:00,0.0
2009-12-06 00:00:00,0.0
2009-12-06 01:00:00,0.0
2009-12-06 02:00:00,0.0
2009-12-06 03:00:00,0.0
2009-12-06 04:00:00,608762.2467612447
2009-12-06 05:00:00,2105815.635795199
2009-12-06 06:00:00,3438563.7320506386
2009-12-06 07:00:00,124609745.22515856
2009-12-06 08:00:00,109950292.35459407
2009-12-06 09:00:00,105406181.66795617
2009-12-06 10:00:00,101409603.692855
2009-12-06 11:00:00,96900466.9618019
2009-12-06 12:00:00,91507530.6110421
2009-12-06 13:00:00,85190352.73641336
2009-12-06 14:00:00,79892097.58657607
2009-12-06 15:00:00,76892463.36283728
2009-12-06 16:00:00,76696038.1672159
2009-12-06 17:00:00,81841080.18986972
2009-12-06 18:00:00,86982890.51467887
2009-12-06 19:00:00,90913048.19797729
2009-12-06 20:00:00,92428826.44359171
2009-12-06 21:00:00,94216475.69454546
2009-12-06 22:00:00,98066814.61981396
2009-12-06 23:00:00,0.0
2009-12-07 00:00:00,0.0
2009-12-07 01:00:00,0.0
2009-12-07 02:00:00,0.0
2009-12-07 03:00:00,0.0
2009-12-07 04:00:00,0.0
2009-12-07 05:00:00,0.0
2009-12-07 06:00:00,0.0
2009-12-07 07:00:00,139363974.39170444
2009-12-07 08:00:00,125845749.96502271
2009-12-07 09:00:00,0.0
2009-12-07 10:00:00,0.0
2009-12-07 11:00:00,0.0
2009-12-07 12:00:00,0.0
2009-12-07 13:00:00,0.0
2009-12-07 14:00:00,0.0
2009-12-07 15:00:00,0.0
2009-12-07 16:00:00,115496384.98314705
2009-12-07 17:00:00,106469644.22422798
2009-12-07 18:00:00,103881728.21713345
2009-12-07 19:00:00,101585004.35187101
2009-12-07 20:00:00,100347571.45072259
2009-12-07 21:00:00,99544010.15048002
2009-12-07 22:00:00,101663201.98507363
2009-12-07 23:00:00,0.0
2009-12-08 00:00:00,0.0
2009-12-08 01:00:00,0.0
2009-12-08 02:00:00,0.0
2009-12-08 03:00:00,0.0
2009-12-08 04:00:00,0.0
2009-12-08 05:00:00,0.0
2009-12-08 06:00:00,0.0
2009-12-08 07:00:00,150707742.40454197
2009-12-08 08:00:00,136293650.86133763
2009-12-08 09:00:00,0.0
2009-12-08 10:00:00,0.0
2009-12-08 11:00:00,0.0
2009-12-08 12:00:00,0.0
2009-12-08 13:00:00,0.0
2009-12-08 14:00:00,0.0
2009-12-08 15:00:00,0.0
2009-12-08 16:00:00,119394761.24198262
2009-12-08 17:00:00,113230915.8729481
2009-12-08 18:00:00,114517637.58640015
2009-12-08 19:00:00,116205498.42235962
2009-12-08 20:00:00,118941140.71653801
2009-12-08 21:00:00,121173672.99203853
2009-12-08 22:00:00,123291118.03798093
2009-12-08 23:00:00,0.0
2009-12-09 00:00:00,0.0
2009-12-09 01:00:00,0.0
2009-12-09 02:00:00,0.0
2009-12-09 03:00:00,0.0
2009-12-09 04:00:00,0.0
2009-12-09 05:00:00,0.0
2009-12-09 06:00:00,0.0
2009-12-09 07:00:00,158583803.97229072
2009-12-09 08:00:00,142227472.8344658
2009-12-09 09:00:00,0.0
2009-12-09 10:00:00,0.0
2009-12-09 11:00:00,0.0
2009-12-09 12:00:00,0.0
2009-12-09 13:00:00,0.0
2009-12-09 14:00:00,0.0
2009-12-09 15:00:00,0.0
2009-12-09 16:00:00,129460124.62206903
2009-12-09 17:00:00,116509117.22358674
2009-12-09 18:00:00,111714406.87376252
2009-12-09 19:00:00,108316198.67965871
2009-12-09 20:00:00,106021143.11655793
2009-12-09 21:00:00,105201084.8885346
2009-12-09 22:00:00,106581218.66961509
2009-12-09 23:00:00,0.0
2009-12-10 00:00:00,0.0
2009-12-10 01:00:00,0.0
2009-12-10 02:00:00,0.0
2009-12-10 03:00:00,0.0
2009-12-10 04:00:00,0.0
2009-12-10 05:00:00,0.0
2009-12-10 06:00:00,0.0
2009-12-10 07:00:00,135083875.06838462
2009-12-10 08:00:00,120504556.44418271
2009-12-10 09:00:00,0.0
2009-12-10 10:00:00,0.0
2009-12-10 11:00:00,0.0
2009-12-10 12:00:00,0.0
2009-12-10 13:00:00,0.0
2009-12-10 14:00:00,0.0
2009-12-10 15:00:00,0.0
2009-12-10 16:00:00,103329449.73009433
2009-12-10 17:00:00,97912717.37433372
2009-12-10 18:00:00,96868426.16013566
2009-12-10 19:00:00,96099047.50718597
2009-12-10 20:00:00,94655395.41517772
2009-12-10 21:00:00,92678922.06065255
2009-12-10 22:00:00,92701138.27706257
2009-12-10 23:00:00,0.0
2009-12-11 00:00:00,0.0
2009-12-11 01:00:00,0.0
2009-12-11 02:00:00,0.0
2009-12-11 03:00:00,0.0
2009-12-11 04:00:00,0.0
2009-12-11 05:00:00,0.0
2009-12-11 06:00:00,0.0
2009-12-11 07:00:00,105747502.13126585
2009-12-11 08:00:00,92755060.80028176
2009-12-11 09:00:00,0.0
2009-12-11 10:00:00,0.0
2009-12-11 11:00:00,0.0
2009-12-11 12:00:00,0.0
2009-12-11 13:00:00,0.0
2009-12-11 14:00:00,0.0
2009-12-11 15:00:00,0.0
2009-12-11 16:00:00,68184247.74508607
2009-12-11 17:00:00,66600149.18631298
2009-12-11 18:00:00,66125083.96473035
2009-12-11 19:00:00,65921157.239450134
2009-12-11 20:00:00,66668511.1550362
2009-12-11 21:00:00,68009174.96826015
2009-12-11 22:00:00,69905349.8413187
2009-12-11 23:00:00,0.0
2009-12-12 00:00:00,0.0
2009-12-12 01:00:00,0.0
2009-12-12 02:00:00,0.0
2009-12-12 03:00:00,0.0
2009-12-12 04:00:00,0.0
2009-12-12 05:00:00,0.0
2009-12-12 06:00:00,0.0
2009-12-12 07:00:00,89239543.34427994
2009-12-12 08:00:00,78878603.61457418
2009-12-12 09:00:00,74718038.47603863
2009-12-12 10:00:00,70114498.62726837
2009-12-12 11:00:00,64624278.17891235
2009-12-12 12:00:00,59974139.833176516
2009-12-12 13:00:00,56513159.32048777
2009-12-12 14:00:00,54272688.3752875
2009-12-12 15:00:00,54277426.04695066
2009-12-12 16:00:00,55464635.8212651
2009-12-12 17:00:00,57643275.49271697
2009-12-12 18:00:00,59915268.01684872
2009-12-12 19:00:00,63164679.49935751
2009-12-12 20:00:00,66878490.16006778
2009-12-12 21:00:00,70044233.69201268
2009-12-12 22:00:00,75058148.16289665
2009-12-12 23:00:00,0.0
2009-12-13 00:00:00,0.0
2009-12-13 01:00:00,0.0
2009-12-13 02:00:00,0.0
2009-12-13 03:00:00,0.0
2009-12-13 04:00:00,0.0
2009-12-13 05:00:00,19731.548212104823
2009-12-13 06:00:00,1065912.376634221
2009-12-13 07:00:00,123368708.43959373
2009-12-13 08:00:00,111493279.73320687
2009-12-13 09:00:00,106961141.64838837
2009-12-13 10:00:00,100752812.99879874
2009-12-13 11:00:00,93687974.10177195
2009-12-13 12:00:00,87168011.81636494
2009-12-13 13:00:00,82270614.98748444
2009-12-13 14:00:00,79089565.70801128
2009-12-13 15:00:00,76643511.18975867
2009-12-13 16:00:00,74765776.46091048
2009-12-13 17:00:00,73528119.3901915
2009-12-13 18:00:00,72621362.11604053
2009-12-13 19:00:00,71830519.2700961
2009-12-13 20:00:00,70601661.94444025
2009-12-13 21:00:00,69033379.42104237
2009-12-13 22:00:00,69210967.45534432
2009-12-13 23:00:00,0.0
2009-12-14 00:00:00,0.0
2009-12-14 01:00:00,0.0
2009-12-14 02:00:00,0.0
2009-12-14 03:00:00,0.0
2009-12-14 04:00:00,0.0
2009-12-14 05:00:00,0.0
2009-12-14 06:00:00,0.0
2009-12-14 07:00:00,75171548.97341837
2009-12-14 08:00:00,70522087.96456525
2009-12-14 09:00:00,0.0
2009-12-14 10:00:00,0.0
2009-12-14 11:00:00,0.0
2009-12-14 12:00:00,0.0
2009-12-14 13:00:00,0.0
2009-12-14 14:00:00,0.0
2009-12-14 15:00:00,0.0
2009-12-14 16:00:00,54971615.58365031
2009-12-14 17:00:00,53609334.469451755
2009-12-14 18:00:00,52828468.79395942
2009-12-14 19:00:00,51616543.53322382
2009-12-14 20:00:00,50289654.21018925
2009-12-14 21:00:00,49923674.919244245
2009-12-14 22:00:00,51655875.51503983
2009-12-14 23:00:00,0.0
2009-12-15 00:00:00,0.0
2009-12-15 01:00:00,0.0
2009-12-15 02:00:00,0.0
2009-12-15 03:00:00,0.0
2009-12-15 04:00:00,0.0
2009-12-15 05:00:00,0.0
2009-12-15 06:00:00,0.0
2009-12-15 07:00:00,64551430.48720868
2009-12-15 08:00:00,61979398.588415824
2009-12-15 09:00:00,0.0
2009-12-15 10:00:00,0.0
2009-12-15 11:00:00,0.0
2009-12-15 12:00:00,0.0
2009-12-15 13:00:00,0.0
2009-12-15 14:00:00,0.0
2009-12-15 15:00:00,0.0
2009-12-15 16:00:00,43011205.135668814
2009-12-15 17:00:00,47938182.33926082
2009-12-15 18:00:00,53927770.42809437
2009-12-15 19:00:00,58640816.33547211
2009-12-15 20:00:00,60942887.87283091
2009-12-15 21:00:00,62685887.30215331
2009-12-15 22:00:00,67559156.88964362
2009-12-15 23:00:00,0.0
2009-12-16 00:00:00,0.0
2009-12-16 01:00:00,0.0
2009-12-16 02:00:00,0.0
2009-12-16 03:00:00,0.0
2009-12-16 04:00:00,0.0
2009-12-16 05:00:00,0.0
2009-12-16 06:00:00,0.0
2009-12-16 07:00:00,91366609.61964893
2009-12-16 08:00:00,86314386.49931708
2009-12-16 09:00:00,0.0
2009-12-16 10:00:00,0.0
2009-12-16 11:00:00,0.0
2009-12-16 12:00:00,0.0
2009-12-16 13:00:00,0.0
2009-12-16 14:00:00,0.0
2009-12-16 15:00:00,0.0
2009-12-16 16:00:00,58678248.91981046
2009-12-16 17:00:00,60129406.78416882
2009-12-16 18:00:00,59624452.16934386
2009-12-16 19:00:00,58640116.459379666
2009-12-16 20:00:00,58909389.28594178
2009-12-16 21:00:00,58377119.85346007
2009-12-16 22:00:00,58368680.820364654
2009-12-16 23:00:00,0.0
2009-12-17 00:00:00,0.0
2009-12-17 01:00:00,0.0
2009-12-17 02:00:00,0.0
2009-12-17 03:00:00,0.0
2009-12-17 04:00:00,0.0
2009-12-17 05:00:00,0.0
2009-12-17 06:00:00,0.0
2009-12-17 07:00:00,71664308.05239351
2009-12-17 08:00:00,71044753.56350686
2009-12-17 09:00:00,0.0
2009-12-17 10:00:00,0.0
2009-12-17 11:00:00,0.0
2009-12-17 12:00:00,0.0
2009-12-17 13:00:00,0.0
2009-12-17 14:00:00,0.0
2009-12-17 15:00:00,0.0
2009-12-17 16:00:00,47092855.901155874
2009-12-17 17:00:00,49544025.86829871
2009-12-17 18:00:00,55008592.209688604
2009-12-17 19:00:00,60133366.20760552
2009-12-17 20:00:00,62598681.25010571
2009-12-17 21:00:00,63984148.9414444
2009-12-17 22:00:00,67600203.96850407
2009-12-17 23:00:00,0.0
2009-12-18 00:00:00,0.0
2009-12-18 01:00:00,0.0
2009-12-18 02:00:00,0.0
2009-12-18 03:00:00,0.0
2009-12-18 04:00:00,0.0
2009-12-18 05:00:00,0.0
2009-12-18 06:00:00,0.0
2009-12-18 07:00:00,89809692.92778656
2009-12-18 08:00:00,84102744.6044592
2009-12-18 09:00:00,0.0
2009-12-18 10:00:00,0.0
2009-12-18 11:00:00,0.0
2009-12-18 12:00:00,0.0
2009-12-18 13:00:00,0.0
2009-12-18 14:00:00,0.0
2009-12-18 15:00:00,0.0
2009-12-18 16:00:00,48425391.2044439
2009-12-18 17:00:00,53653511.24085851
2009-12-18 18:00:00,59676329.67194841
2009-12-18 19:00:00,63110556.417921245
2009-12-18 20:00:00,65275258.0302826
2009-12-18 21:00:00,66850423.14253399
2009-12-18 22:00:00,70061984.69775864
2009-12-18 23:00:00,0.0
2009-12-19 00:00:00,0.0
2009-12-19 01:00:00,0.0
2009-12-19 02:00:00,0.0
2009-12-19 03:00:00,0.0
2009-12-19 04:00:00,0.0
2009-12-19 05:00:00,0.0
2009-12-19 06:00:00,0.0
2009-12-19 07:00:00,90898728.27267
